"gene_name","TPM"
"DIDO1",0.822283609576433
"AL117379.1",0.0598526703499079
"GID8",0.184162062615101
"SLC17A9",0.26427255985267
"BHLHE23",0
"LINC01749",0.000920810313075506
"LINC00029",0
"LINC01056",0
"HAR1B",0
"HAR1A",0
"AL096828.6",0
"AL096828.2",0
"AL096828.5",0
"AL096828.1",0
"YTHDF1",0.135359116022099
"AL096828.3",0.000920810313075506
"BIRC7",0
"NKAIN4",0.00368324125230203
"AL121827.2",0
"ARFGAP1",0.279005524861878
"COL20A1",0
"CHRNA4",0.000920810313075506
"AL121827.1",0
"KCNQ2",0.00184162062615101
"AL353658.2",0
"AL353658.1",0
"EEF1A2",0.00276243093922652
"AL121829.1",0
"PPDPF",0.0395948434622468
"PTK6",0.0377532228360958
"SRMS",0.00184162062615101
"AL121829.2",0.0239410681399632
"FNDC11",0.00368324125230203
"HELZ2",0.080110497237569
"GMEB2",0.122467771639042
"MHENCR",0.215469613259668
"STMN3",0.0635359116022099
"RTEL1",0.0791896869244935
"TNFRSF6B",0.0230202578268877
"ARFRP1",0.0681399631675874
"ZGPAT",0.178637200736648
"AL121845.4",0
"LIME1",0.102209944751381
"SLC2A4RG",0.0534069981583793
"ZBTB46",0.0736648250460405
"AL121845.1",0.00736648250460405
"ZBTB46-AS1",0.000920810313075506
"AL118506.1",0.0174953959484346
"ABHD16B",0.000920810313075506
"TPD52L2",0.104972375690608
"DNAJC5",0.49355432780847
"UCKL1",0.164825046040515
"UCKL1-AS1",0.0128913443830571
"ZNF512B",0.00920810313075506
"SAMD10",0.0598526703499079
"PRPF6",0.37476979742173
"C20orf204",0.00736648250460405
"SOX18",0.00368324125230203
"TCEA2",0.0552486187845304
"AL355803.1",0
"RGS19",0.166666666666666
"OPRL1",0.00920810313075507
"LKAAEAR1",0
"AL121581.2",0
"MYT1",0.00460405156537753
"NPBWR2",0
"PCMTD2",0.312154696132596
"LINC00266-1",0.00736648250460405
"FP565260.4",0
"FP565260.3",0.000920810313075506
"FP565260.5",0
"GATD3B",0.117863720073665
"FP565260.1",0.0469613259668508
"FP565260.6",0.0515653775322283
"AC079801.1",0
"LINC01670",0
"CU633967.1",0.00184162062615101
"FP236315.3",0
"FP236315.1",0
"CU639417.1",0
"LINC01669",0
"CU639417.4",0.000920810313075506
"CU639417.5",0
"SIK1B",0
"CU633906.5",0.00460405156537753
"CU633906.1",0.000920810313075506
"CU633906.2",0.00184162062615101
"CBSL",0
"U2AF1L5",0.0957642725598526
"FP236240.1",0
"CRYAA2",0
"CU638689.4",0.0451197053406998
"CU638689.1",0
"CU638689.5",0.0165745856353591
"FP475955.3",0
"FP475955.1",0
"FP475955.2",0
"CU634019.5",0.0156537753222836
"CU634019.2",0
"CU634019.1",0
"CU633904.1",0
"FP236241.1",0.00276243093922652
"SMIM11B",0.00644567219152855
"FAM243B",0
"SMIM34B",0
"KCNE1B",0
"FP671120.4",0.0359116022099448
"FP671120.6",0
"FP671120.7",0
"FP236383.3",0.0414364640883978
"FP236383.4",0
"FP236383.5",0
"LINC01666",0
"CR381670.2",0.000920810313075506
"CR392039.4",0.000920810313075506
"CR381653.1",0.0202578268876611
"AC124864.3",0
"AC018692.1",0
"CR382287.2",0.00736648250460405
"AP003900.1",0.000920810313075506
"TPTE",0.0285451197053407
"IGHV1OR21-1",0
"AP001464.1",0
"AJ239318.1",0
"LINC01674",0
"POTED",0
"AL050303.1",0
"AP001347.1",0.570902394106815
"LIPI",0.00828729281767956
"RBM11",0.0202578268876611
"HSPA13",0.0607734806629834
"SAMSN1",0.731123388581956
"SAMSN1-AS1",0.000920810313075506
"AF127936.2",0.0147329650092081
"AF127936.1",0.000920810313075506
"LINC02246",0.0156537753222836
"AF127577.3",0.000920810313075506
"NRIP1",0.176795580110497
"AF127577.1",0
"AF127577.2",0.00552486187845304
"AF127577.5",0
"AJ009632.2",0.00552486187845304
"AJ009632.1",0
"USP25",1.28913443830572
"MIR99AHG",0.0101289134438306
"AP001172.1",0.000920810313075506
"AP001172.2",0
"AP000962.3",0
"AP000962.1",0.00184162062615101
"AF130359.1",0
"AF212831.1",0
"LINC01549",0
"CXADR",0.0147329650092081
"BTG3",0.0736648250460404
"BTG3-AS1",0.00276243093922652
"AP000432.1",0
"C21orf91-OT1",0.0184162062615101
"C21orf91",0.214548802946593
"AL109761.1",0.0110497237569061
"CHODL-AS1",0.00460405156537753
"CHODL",0.567219152854512
"AF130417.1",0.0184162062615101
"TMPRSS15",0.00460405156537753
"AL109763.1",0
"MIR548XHG",0
"AF240627.1",0
"AL157359.2",0
"AL157359.1",0
"AP000431.2",0
"AP000431.1",0
"AP000855.1",0
"LINC01683",0
"LINC02573",0
"LINC00320",0.00184162062615101
"NCAM2",0.408839779005524
"AP001136.1",0
"AP001117.1",0.000920810313075506
"AF241725.1",0
"LINC00317",0
"LINC01425",0
"AP000472.1",0.000920810313075506
"LINC01687",0.00368324125230203
"LINC00308",0
"AP000561.1",0.142725598526703
"AP000959.1",0.000920810313075506
"AP001116.1",0
"AP001255.1",0
"AP000459.2",0.000920810313075506
"AP000459.1",0
"AP000961.1",0
"AP000474.2",0.000920810313075506
"AP000474.1",0
"AP000477.2",0
"AP000477.3",0.00276243093922652
"AP000477.1",0.00184162062615101
"AP000470.1",0
"LINC01689",0
"LINC01684",1.8766114180479
"LINC01692",0.0662983425414364
"AP000402.1",0.133517495395948
"AP000146.1",0.0414364640883978
"AP000235.1",0.00184162062615101
"AP000233.2",0.000920810313075506
"AP000233.1",0.00368324125230203
"AP001341.1",0.221915285451197
"LINC00158",0.175874769797421
"AP000221.1",0.000920810313075506
"MIR155HG",3.41988950276246
"AP000223.1",0.00920810313075507
"MRPL39",0.468692449355432
"JAM2",0.229281767955801
"AP000224.1",0.00184162062615101
"ATP5PF",0.115101289134438
"GABPA",0.329650092081031
"APP",0.0202578268876611
"AP001442.1",0
"AP001439.1",0.000920810313075506
"AP000229.1",0.000920810313075506
"AP001595.2",0
"AP001595.1",0
"AP001596.1",0
"CYYR1-AS1",0.00184162062615101
"AP001596.2",0
"CYYR1",0.000920810313075506
"ADAMTS1",0
"AP001599.1",0.000920810313075506
"ADAMTS5",0
"AP001605.1",0.00368324125230203
"AP001604.1",0.000920810313075506
"LINC01673",0
"LINC00113",0
"AJ006995.1",0
"LINC00314",0
"LINC01697",0
"LINC01695",0.00276243093922652
"AF165147.1",0.241252302025782
"LINC00161",0
"N6AMT1",0.0267034990791897
"LTN1",0.473296500920809
"RWDD2B",0.0994475138121546
"AF129075.2",0.00828729281767956
"USP16",0.857274401473303
"CCT8",0.340699815837937
"AF129075.1",0.0101289134438306
"AF129075.3",0.00736648250460405
"MAP3K7CL",0.405156537753222
"AF124730.1",0
"LINC00189",0
"BACH1",2.24677716390426
"BACH1-IT1",0.00552486187845304
"AP000240.1",0.0220994475138122
"BACH1-AS1",0.00368324125230203
"BACH1-IT2",0.00736648250460405
"BACH1-IT3",0.00276243093922652
"GRIK1",0.104051565377532
"AP000238.1",0.00184162062615101
"GRIK1-AS1",0.000920810313075506
"AF096876.1",0
"CLDN17",0
"LINC00307",0
"CLDN8",0
"KRTAP24-1",0
"KRTAP25-1",0
"KRTAP26-1",0
"KRTAP27-1",0
"KRTAP23-1",0
"KRTAP13-2",0
"KRTAP13-1",0
"KRTAP13-3",0
"KRTAP13-4",0
"KRTAP15-1",0
"KRTAP19-1",0
"KRTAP19-2",0
"KRTAP19-3",0
"KRTAP19-4",0
"KRTAP19-5",0
"KRTAP19-6",0
"KRTAP19-7",0
"KRTAP22-2",0
"KRTAP6-3",0
"KRTAP6-2",0
"KRTAP22-1",0
"KRTAP6-1",0
"KRTAP20-1",0
"KRTAP20-4",0
"KRTAP20-2",0
"KRTAP20-3",0
"KRTAP21-3",0
"KRTAP21-2",0
"KRTAP21-1",0
"KRTAP8-1",0
"KRTAP7-1",0
"KRTAP11-1",0
"KRTAP19-8",0
"TIAM1",0.228360957642725
"AP000248.1",0.00184162062615101
"AP000251.1",0.000920810313075506
"AP000253.1",0.0165745856353591
"SOD1",0.186924493554327
"AP000254.2",0.00736648250460405
"SCAF4",0.740331491712712
"AP000255.1",0
"HUNK",0.00276243093922652
"HUNK-AS1",0
"LINC00159",0.0220994475138122
"AP000265.1",0.00184162062615101
"MIS18A",0.0423572744014733
"MIS18A-AS1",0.00368324125230203
"MRAP",0.0110497237569061
"AP000266.1",0.00644567219152855
"URB1",0.399631675874769
"URB1-AS1",0.00460405156537753
"EVA1C",0.0349907918968693
"TCP10L",0.00460405156537753
"CFAP298",0.106813996316759
"SYNJ1",0.30939226519337
"PAXBP1-AS1",0.0506445672191528
"PAXBP1",0.628913443830573
"C21orf62-AS1",0.101289134438306
"C21orf62",0.00920810313075507
"AP000281.2",0
"AP000282.1",0.00460405156537753
"LINC01690",0
"OLIG2",0
"LINC00945",0
"OLIG1",0
"AP000289.1",0
"AP000290.1",0
"LINC01548",0
"IFNAR2",1.5082872928177
"IL10RB-DT",0.0128913443830571
"IL10RB",0.479742173112338
"IFNAR1",0.45672191528545
"IFNGR2",0.804788213628
"TMEM50B",0.150092081031307
"AP000302.1",0.000920810313075506
"DNAJC28",0.0147329650092081
"GART",0.676795580110501
"SON",4.45764272559855
"DONSON",0.153775322283609
"CRYZL1",0.461325966850828
"ITSN1",0.0552486187845303
"ATP5PO",0.126151012891344
"LINC00649",0.0957642725598526
"AP000569.1",0
"MRPS6",0.351749539594843
"SLC5A3",0.324125230202578
"LINC00310",0.0506445672191528
"AP000317.1",0.0340699815837937
"AP000320.1",0.00184162062615101
"KCNE2",0
"SMIM11A",0.00644567219152855
"FAM243A",0
"AP000322.2",0
"SMIM34A",0
"AP000322.1",0
"KCNE1",0.000920810313075506
"RCAN1",0.0810313075506445
"CLIC6",0
"LINC00160",0
"LINC01426",0.0156537753222836
"RUNX1",6.73848987108656
"AP000331.1",0.124309392265193
"AF015262.1",0.000920810313075506
"AF015720.1",0
"LINC01436",0
"SETD4",0.263351749539594
"AP000688.4",0
"AP000688.1",0.0119705340699816
"CBR1",0.0589318600368324
"AP000688.3",0.000920810313075506
"AP000688.2",0.00184162062615101
"CBR3-AS1",0.076427255985267
"CBR3",0.0202578268876611
"DOP1B",0.848987108655621
"AP000692.2",0.00368324125230203
"MORC3",1.54880294659302
"AP000692.1",0.0423572744014733
"CHAF1B",0.0488029465930018
"AP000695.1",0.000920810313075506
"AP000695.2",0.000920810313075506
"CLDN14",0.00368324125230203
"AP000696.2",0.000920810313075506
"AP000696.3",0
"AP000696.1",0
"AP000697.1",0
"SIM2",0.00460405156537753
"HLCS",1.49355432780849
"HLCS-IT1",0.00552486187845304
"AP000704.1",0.0349907918968693
"RIPPLY3",0.00276243093922652
"PIGP",0.0865561694290975
"TTC3",1.75230202578271
"AP001429.1",0.00368324125230203
"TTC3-AS1",0.0128913443830571
"DSCR9",0.0128913443830571
"AP001432.1",0.0267034990791897
"VPS26C",0.63996316758748
"AP001412.1",0.0156537753222836
"AP001437.2",0.00736648250460405
"AP001437.1",0.00644567219152855
"DYRK1A",4.20718232044202
"AP001407.1",0
"KCNJ6",0.00460405156537753
"KCNJ6-AS1",0
"DSCR4",0
"DSCR4-IT1",0
"DSCR8",0.000920810313075506
"KCNJ15",0.00368324125230203
"DSCR10",0
"AP001434.1",0
"LINC01423",0
"ERG",0.00644567219152855
"AP001037.1",0.000920810313075506
"LINC00114",0.000920810313075506
"ETS2",0.00368324125230203
"AP001042.1",0.00184162062615101
"AP001042.2",0
"AP001042.3",0
"AP001043.1",0
"LINC01700",0
"AF064858.1",0
"AF064858.2",0
"PSMG1",0.0441988950276243
"BRWD1",2.17679558011052
"AF129408.1",0.0165745856353591
"BRWD1-IT1",0.00276243093922652
"BRWD1-AS2",0.00276243093922652
"BRWD1-AS1",0.00552486187845304
"HMGN1",0.643646408839782
"GET1",0.0865561694290975
"LCA5L",0.0128913443830571
"SH3BGR",0.0147329650092081
"B3GALT5",0.000920810313075506
"B3GALT5-AS1",0.000920810313075506
"AF064860.1",0.000920810313075506
"AF064860.2",0
"IGSF5",0.000920810313075506
"PCP4",0.00460405156537753
"DSCAM",0.0119705340699816
"DSCAM-AS1",0
"DSCAM-IT1",0
"AF064866.1",0
"AL773573.1",0
"LINC00323",0
"BACE2",0.329650092081031
"PLAC4",0.00460405156537753
"BACE2-IT1",0
"FAM3B",0.000920810313075506
"MX2",0.515653775322283
"MX1",0.115101289134438
"AP001610.2",0.00184162062615101
"TMPRSS2",0.000920810313075506
"AP001610.3",0
"AP006748.1",0
"AP006748.2",0
"LINC00111",0
"LINC00479",0
"LINC00112",0
"RIPK4",0
"AP001615.1",0
"PRDM15",0.77532228360958
"AP001619.2",0
"AP001619.1",0.00276243093922652
"C2CD2",0.390423572744014
"ZBTB21",0.0985267034990791
"ZNF295-AS1",0.0276243093922652
"UMODL1",0.0110497237569061
"UMODL1-AS1",0.000920810313075506
"ABCG1",0.370165745856353
"TFF3",0
"TFF2",0
"TFF1",0
"TMPRSS3",0.00552486187845304
"UBASH3A",0.0653775322283609
"RSPH1",0.00368324125230203
"SLC37A1",0.267955801104972
"AP001625.3",0
"AP001625.1",0
"AP001625.2",0
"LINC01671",0
"AP001626.1",0.000920810313075506
"PDE9A",0.0101289134438306
"AP001627.1",0
"LINC01668",0
"AP001628.2",0
"AP001628.1",0.0506445672191528
"WDR4",0.362799263351749
"NDUFV3",0.223756906077348
"ERVH48-1",0.000920810313075506
"AP001630.1",0
"PKNOX1",0.267955801104972
"CBS",0
"U2AF1",0.08195211786372
"AP001631.2",0.00184162062615101
"FRGCA",0
"AP001631.1",0
"CRYAA",0
"LINC00322",0
"LINC01679",0.00368324125230203
"AP001046.1",0
"SIK1",0
"LINC00319",0
"LINC00313",0
"AP001048.1",0
"HSF2BP",0.00276243093922652
"H2BFS",0
"RRP1B",0.313996316758747
"PDXK",0.0616942909760589
"AP001053.1",0.000920810313075506
"CSTB",0.0211786372007367
"RRP1",0.0920810313075505
"AATBC",0.00460405156537753
"AGPAT3",0.97513812154697
"TRAPPC10",1.45672191528547
"PWP2",0.0230202578268877
"GATD3A",0.0285451197053407
"LINC01678",0.0211786372007367
"AP001056.2",0
"AP001056.1",0
"AP001057.1",0
"ICOSLG",0.0184162062615101
"AP001059.3",0.00644567219152855
"AP001059.2",0.0230202578268877
"DNMT3L",0
"AP001059.1",0
"AIRE",0
"PFKL",0.296500920810312
"AP001062.3",0.0156537753222836
"CFAP410",0.162983425414364
"AP001062.1",0.00920810313075507
"AP001062.2",0.000920810313075506
"AP001063.1",0
"TRPM2",0.407918968692449
"TRPM2-AS",0.00368324125230203
"LRRC3-DT",0
"LRRC3",0
"AP001065.3",0
"LINC02575",0
"AP001065.4",0
"TSPEAR",0.00460405156537753
"TSPEAR-AS1",0.000920810313075506
"TSPEAR-AS2",0
"AP001066.1",0
"KRTAP10-1",0
"KRTAP10-2",0
"KRTAP10-3",0
"KRTAP10-4",0
"KRTAP10-5",0
"KRTAP10-6",0
"KRTAP10-7",0
"KRTAP10-8",0
"KRTAP10-9",0
"KRTAP10-10",0
"KRTAP10-11",0
"KRTAP12-4",0
"KRTAP12-3",0
"KRTAP12-2",0
"KRTAP12-1",0
"KRTAP10-12",0
"UBE2G2",0.735727440147334
"LINC01424",0.0101289134438306
"SUMO3",0.074585635359116
"PTTG1IP",0.315837937384898
"ITGB2",0.203499079189687
"ITGB2-AS1",0.0570902394106814
"AL844908.2",0
"LINC01547",0.00276243093922652
"AL844908.1",0.000920810313075506
"FAM207A",0.0883977900552485
"AP001505.1",0.0359116022099447
"LINC00163",0
"LINC00165",0
"PICSAR",0
"ADARB1",0.0561694290976059
"AL133499.1",0
"LINC00334",0.00368324125230203
"POFUT2",0.333333333333333
"LINC00205",0.0432780847145488
"BX322557.2",0
"LINC00315",0
"BX322557.1",0
"LINC00316",0.000920810313075506
"BX322559.1",0
"BX322562.1",0
"COL18A1",0.00368324125230203
"COL18A1-AS2",0
"COL18A1-AS1",0
"SLC19A1",0.0248618784530387
"LINC01694",0.00920810313075506
"AL133493.1",0.00368324125230203
"AL133493.2",0
"PCBP3",0.0561694290976059
"AL133492.1",0
"AL592528.1",0
"AJ011931.2",0.00460405156537753
"AJ011931.1",0
"AJ239328.1",0
"AJ011932.1",0
"COL6A1",0.0110497237569061
"AP001476.1",0
"AP001476.3",0
"AP001476.2",0
"AP001471.1",0
"COL6A2",0.00828729281767956
"FTCD",0.00460405156537753
"FTCD-AS1",0
"SPATC1L",0.0193370165745856
"AP001468.1",0.0147329650092081
"LSS",0.697974217311237
"AP001469.1",0.00368324125230203
"MCM3AP-AS1",0.214548802946593
"MCM3AP",0.837016574585642
"AP001469.2",0.00276243093922652
"AP001469.3",0.0377532228360958
"YBEY",0.330570902394106
"C21orf58",0.098526703499079
"PCNT",0.28268876611418
"AP000471.1",0
"DIP2A",0.408839779005524
"DIP2A-IT1",0.00276243093922652
"S100B",0.000920810313075506
"PRMT2",0.295580110497237
"CU104787.1",0
"AP000542.3",0.000920810313075506
"AP000542.2",0.0322283609576427
"OR11H1",0
"AP000534.1",0
"AP000532.2",0
"POTEH",0.0395948434622468
"POTEH-AS1",0
"AP000527.1",0.0939226519337015
"DUXAP8",0.271639042357274
"AP000525.1",0.0524861878453039
"AC145543.1",0
"AP000547.2",0
"CCT8L2",0
"AP000547.4",0
"AP000547.3",0
"AP000365.1",0
"ANKRD62P1-PARP4P3",0.00184162062615101
"AC005301.2",0
"LINC01665",0
"XKR3",0
"AC007064.2",0
"IGKV1OR22-5",0
"IGKV2OR22-4",0
"IGKV2OR22-3",0
"IGKV3OR22-2",0
"IGKV1OR22-1",0
"GAB4",0.000920810313075506
"AC006946.2",0.0570902394106814
"AC006946.3",0.0359116022099448
"IL17RA",0.312154696132596
"TMEM121B",0
"LINC01664",0
"HDHD5",0.194290976058932
"HDHD5-AS1",0.00184162062615101
"ADA2",0.179558011049723
"CECR3",0.000920810313075506
"CECR2",0.0239410681399632
"AC007666.2",0.00368324125230203
"SLC25A18",0.000920810313075506
"AC007666.1",0.000920810313075506
"ATP6V1E1",0.172191528545119
"BCL2L13",0.543278084714549
"BID",0.164825046040515
"LINC00528",0.0377532228360958
"MICAL3",1.3388581952118
"AC016026.2",0.00460405156537753
"AC016027.3",0.000920810313075506
"AC016027.2",0.000920810313075506
"LINC01634",0.000920810313075506
"AC016027.1",0.0119705340699816
"PEX26",0.240331491712707
"TUBA8",0.00828729281767956
"AC008079.1",0.0202578268876611
"USP18",0.0101289134438306
"FAM230D",0
"FAM230J",0.00276243093922652
"AC011718.1",0
"FAM230A",0.00184162062615101
"AC023490.2",0
"AC023490.4",0
"GGTLC3",0
"TMEM191B",0.00644567219152855
"RIMBP3",0
"AC023490.5",0
"FAM230E",0
"FAM230F",0
"AC008103.1",0
"DGCR6",0.000920810313075506
"PRODH",0
"AC007326.5",0
"AC007326.2",0.000920810313075506
"DGCR9",0.00644567219152855
"DGCR10",0
"DGCR2",0.509208103130754
"DGCR11",0.0276243093922652
"AC004461.2",0.00460405156537753
"AC004471.1",0.00460405156537753
"AC004471.2",0
"ESS2",0.0257826887661142
"TSSK2",0
"GSC2",0
"LINC01311",0.00736648250460405
"SLC25A1",0.0524861878453038
"CLTCL1",0.0386740331491713
"AC000072.1",0
"AC000085.1",0.0119705340699816
"HIRA",0.134438305709024
"C22orf39",0.0561694290976059
"MRPL40",0.0211786372007367
"AC000068.1",0.00368324125230203
"UFD1",0.116942909760589
"AC000068.3",0.000920810313075506
"AC000068.2",0.000920810313075506
"CDC45",0.0248618784530387
"AC000082.1",0.000920810313075506
"CLDN5",0.000920810313075506
"LINC00895",0.000920810313075506
"AC000067.1",0
"SEPTIN5",0.000920810313075506
"GP1BB",0.00184162062615101
"TBX1",0.00184162062615101
"GNB1L",0.0616942909760589
"RTL10",0.0414364640883978
"TXNRD2",0.127992633517495
"COMT",0.21915285451197
"ARVCF",0.00828729281767956
"TANGO2",0.191528545119705
"AC006547.1",0.0395948434622468
"AC006547.3",0.00368324125230203
"DGCR8",0.109576427255985
"AC006547.2",0.000920810313075506
"TRMT2A",0.102209944751381
"RANBP1",0.0681399631675874
"ZDHHC8",0.135359116022099
"CCDC188",0
"AC007663.2",0
"LINC00896",0.0138121546961326
"RTN4R",0
"DGCR6L",0.0174953959484346
"AC007663.4",0
"AC007663.3",0.00276243093922652
"FAM230G",0
"AC007731.2",0
"AC007731.5",0
"USP41",0.00276243093922652
"ZNF74",0.0202578268876611
"SCARF2",0.00276243093922652
"KLHL22",0.250460405156537
"MED15",0.653775322283613
"AC007731.3",0.00184162062615101
"PI4KA",1.06537753222837
"SERPIND1",0.00644567219152855
"SNAP29",0.0828729281767955
"AC007308.1",0.000920810313075506
"CRKL",0.170349907918968
"LINC01637",0.00368324125230203
"AIFM3",0.000920810313075506
"AC002470.1",0.00736648250460405
"LZTR1",0.10865561694291
"THAP7",0.0377532228360958
"THAP7-AS1",0.0174953959484346
"P2RX6",0.00460405156537753
"SLC7A4",0
"AC002472.1",0.00184162062615101
"LRRC74B",0.00276243093922652
"AP000550.1",0.00460405156537753
"FAM230B",0
"AP000550.2",0
"GGT2",0.00276243093922652
"FAM230H",0
"AP000552.2",0
"LINC01651",0
"AP000552.4",0
"RIMBP3B",0
"HIC2",0.0441988950276243
"TMEM191C",0.00368324125230203
"RIMBP3C",0
"UBE2L3",0.353591160220994
"YDJC",0.074585635359116
"CCDC116",0.00276243093922652
"AP000553.3",0.000920810313075506
"SDF2L1",0.0377532228360958
"AP000553.2",0.0202578268876611
"PPIL2",0.473296500920809
"YPEL1",0.16390423572744
"AP000553.9",0.000920810313075506
"AP000553.8",0.00368324125230203
"MAPK1",0.792817679558017
"PPM1F",0.0709023941068139
"AC245452.1",0.0184162062615101
"TOP3B",0.173112338858195
"IGLVI-70",0
"IGLV4-69",0
"IGLVI-68",0
"AC245452.5",0
"IGLV10-54",0.0119705340699816
"IGLV10-67",0
"IGLVIV-66-1",0
"IGLVV-66",0
"IGLVIV-65",0
"IGLVIV-64",0
"IGLVI-63",0
"IGLV1-62",0
"IGLV8-61",0
"IGLV4-60",0
"IGLVIV-59",0
"IGLVV-58",0
"IGLV6-57",0
"IGLVI-56",0
"IGLV11-55",0
"IGLVIV-53",0
"VPREB1",0
"AC245060.6",0.0211786372007367
"AC245060.5",0.384898710865561
"AC245060.2",0.00644567219152855
"IGLV5-52",0
"IGLV1-51",0
"IGLV1-50",0
"IGLV9-49",0
"IGLV5-48",0
"IGLV1-47",0
"IGLV7-46",0
"IGLV5-45",0
"IGLV1-44",0
"IGLV7-43",0
"IGLVI-42",0
"IGLVVII-41-1",0
"IGLV1-41",0
"IGLV1-40",0
"IGLVI-38",0
"IGLV5-37",0
"IGLV1-36",0
"IGLV7-35",0
"ZNF280B",0.0423572744014733
"ZNF280A",0
"PRAME",0.000920810313075506
"AC246793.1",0.000920810313075506
"IGLV2-34",0
"IGLV2-33",0
"IGLV3-32",0.000920810313075506
"IGLV3-31",0
"IGLV3-30",0
"AC244250.4",0
"GGTLC2",0
"IGLV3-29",0
"IGLV2-28",0
"IGLV3-27",0
"IGLV3-26",0
"IGLVVI-25-1",0
"IGLV3-25",0
"AC244250.1",0
"IGLV3-24",0
"IGLV2-23",0
"IGLVVI-22-1",0
"IGLV3-22",0
"IGLV3-21",0
"IGLVI-20",0
"IGLV3-19",0
"IGLV2-18",0
"IGLV3-17",0
"IGLV3-16",0
"IGLV3-15",0
"IGLV2-14",0
"IGLV3-13",0
"IGLV3-12",0
"IGLV2-11",0.000920810313075506
"IGLV3-10",0
"IGLV3-9",0
"IGLV2-8",0
"IGLV3-7",0
"IGLV3-6",0
"IGLV2-5",0
"IGLV3-4",0
"IGLV4-3",0
"IGLV3-2",0
"IGLV3-1",0.00184162062615101
"IGLJ1",0.00184162062615101
"IGLC1",2.01012891344385
"IGLJ2",0
"IGLC2",0.239410681399631
"IGLJ3",0
"IGLC3",0.212707182320442
"IGLJ4",0
"IGLC4",0.00460405156537753
"IGLJ5",0
"IGLC5",0.0156537753222836
"IGLJ6",0.00368324125230203
"IGLC6",0.103130755064457
"IGLJ7",0
"IGLC7",0.470534069981583
"RSPH14",0.0138121546961326
"GNAZ",0.0902394106813996
"RAB36",0.00920810313075507
"BCR",0.125230202578269
"LINC02556",0
"LINC01659",0.00276243093922652
"FAM230I",0
"AP000345.3",0
"LINC02557",0
"PCAT14",0
"AP000345.1",0
"IGLL1",0.00460405156537753
"AP000345.2",0.000920810313075506
"DRICH1",0.0110497237569061
"RGL4",0.00184162062615101
"ZNF70",0.0174953959484346
"VPREB3",0.00552486187845304
"C22orf15",0.00276243093922652
"CHCHD10",0.0681399631675874
"MMP11",0.00460405156537753
"SMARCB1",0.447513812154695
"DERL3",0.0211786372007367
"AP000350.5",0.00828729281767956
"SLC2A11",0.111418047882136
"AP000350.7",0.00276243093922652
"MIF",0.203499079189687
"MIF-AS1",0
"AP000350.6",0
"GSTT2B",0
"DDTL",0.00644567219152855
"AC253536.6",0.0110497237569061
"DDT",0.091160220994475
"GSTT4",0.000920810313075506
"CABIN1",0.560773480662983
"AC253536.3",0.000920810313075506
"SUSD2",0
"GGT5",0.00460405156537753
"SPECC1L",0.822283609576434
"ADORA2A",0.104972375690608
"ADORA2A-AS1",0.0165745856353591
"UPB1",0.0138121546961326
"AP000355.1",0
"GUCD1",0.116942909760589
"SNRPD3",0.0635359116022099
"GGT1",0.00552486187845304
"LRRC75B",0.0267034990791897
"GGT1.1",0.000920810313075506
"AP000356.1",0
"AP000356.2",0.000920810313075506
"AP000357.2",0
"PIWIL3",0.000920810313075506
"SGSM1",0.00460405156537753
"TMEM211",0.000920810313075506
"KIAA1671",0.0184162062615101
"AL022323.3",0
"AL022323.5",0
"AL022323.2",0
"AL022323.4",0.00460405156537753
"AL022323.1",0
"CRYBB3",0
"Z99916.1",0
"CRYBB2",0.0202578268876611
"Z99916.3",0
"AL022332.1",0
"LRP5L",0.328729281767955
"AL022324.3",0.000920810313075506
"AL008721.1",0.0147329650092081
"IGLVIVOR22-1",0
"AL008721.2",0.00736648250460405
"AL022329.1",0.000920810313075506
"GRK3",2.16942909760591
"AL022329.2",0.000920810313075506
"MYO18B",0.00828729281767956
"AL022329.3",0
"Z98949.1",0.000920810313075506
"Z98949.3",0
"LINC02559",0
"AL022337.1",0.000920810313075506
"SEZ6L",0.0110497237569061
"AL080273.1",0
"ASPHD2",0.0662983425414364
"HPS4",0.439226519337016
"SRRD",0.0322283609576427
"TFIP11",0.120626151012891
"Z95115.1",0.0184162062615101
"TPST2",0.3646408839779
"Z95115.2",0.0128913443830571
"CRYBB1",0.0110497237569061
"CRYBA4",0.0276243093922652
"MIAT",0.20902394106814
"Z99774.1",0.00184162062615101
"MIATNB",0.629834254143648
"LINC01422",0.142725598526703
"Z97353.2",0.00184162062615101
"AL008638.3",0
"AL008638.5",0
"AL008638.4",0
"AL008638.2",0
"AL008638.6",0
"AL008638.1",0
"AL021153.1",0
"LINC01638",0
"AL020994.3",0
"AL020994.1",0
"LINC02554",0.000920810313075506
"AL020994.2",0.000920810313075506
"AL049536.1",0
"AL050402.2",0
"AL050402.1",0
"AL133456.1",0
"AL121885.2",0.00368324125230203
"AL121885.3",0
"AL121885.1",0
"MN1",0.00644567219152855
"PITPNB",1.16850828729283
"TTC28-AS1",0.116942909760589
"TTC28",0.35635359116022
"CHEK2",0.216390423572744
"HSCB",0.20902394106814
"CCDC117",0.0939226519337015
"XBP1",0.170349907918968
"Z93930.2",0.278084714548802
"Z93930.3",0.00460405156537753
"ZNRF3",0.173112338858195
"ZNRF3-IT1",0.00184162062615101
"ZNRF3-AS1",0
"C22orf31",0
"KREMEN1",0.0110497237569061
"AL021393.1",0
